"REDS","OCORRENCIAS","NATUREZA","ANO","MES1","MES2","DATA","DIA","HORARIO","FAIXA1H","FAIXA6H","CAUSA","MEIO","DESCRICAO1","DESCRICAO2","LOGRADOURO","BAIRRO","BAIRRO2","BAIRROFATO","BAIRROFATO2","MUNICIPIO","MUNICIPIOCOD","UF","RISP","RMBH"
"2022-000757333-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"05/01/2022","QUARTA-FEIRA","22:20:00","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","BAIRRO AZIZ MANSUR","","BAIRRO AZIZ MANSUR","BAIRRO AZIZ MANSUR, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000812298-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"06/01/2022","QUINTA-FEIRA","06:50:00","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","CENTRO","","CENTRO","CENTRO, SAO FRANCISCO DE SALES","SAO FRANCISCO DE SALES",316130,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000843089-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"06/01/2022","QUINTA-FEIRA","13:18:21","De 13:00 as 13:59","De 12:00 as 17:59","ENVOLVIMENTO COM DROGAS","AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","MANOEL MARQUES","","MANOEL MARQUES","MANOEL MARQUES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000882149-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"06/01/2022","QUINTA-FEIRA","17:46:00","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM BELO HORIZONTE","","JARDIM BELO HORIZONTE","JARDIM BELO HORIZONTE, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000900731-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"06/01/2022","QUINTA-FEIRA","20:27:22","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CENTRO A","","CENTRO A","CENTRO A, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000926608-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"06/01/2022","QUINTA-FEIRA","19:50:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, PLANURA","PLANURA",315160,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001025867-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"07/01/2022","SEXTA-FEIRA","15:35:45","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CENTRO","","CENTRO","CENTRO, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001049330-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"06/01/2022","QUINTA-FEIRA","20:30:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CENTRO B","","CENTRO B","CENTRO B, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001118244-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"08/01/2022","SÁBADO","08:51:36","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","NOSSA SENHORA DA ABADIA","","NOSSA SENHORA DA ABADIA","NOSSA SENHORA DA ABADIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001134641-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"08/01/2022","SÁBADO","06:00:00","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","ESTRADA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001134695-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"08/01/2022","SÁBADO","12:50:00","De 12:00 as 12:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CENTRO","","CENTRO","CENTRO, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001217807-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"09/01/2022","DOMINGO","00:28:04","De 00:00 as 00:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","RESIDENCIAL ALCIDES VERISSIMO","","RESIDENCIAL ALCIDES VERISSIMO","RESIDENCIAL ALCIDES VERISSIMO, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001329460-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"09/01/2022","DOMINGO","20:51:04","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","IMOVEL RURAL","FAZENDA","AVENIDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001354279-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"09/01/2022","DOMINGO","20:00:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","PRACA","CENTRO","","CENTRO","CENTRO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001372831-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"09/01/2022","DOMINGO","20:00:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","IMOVEL RURAL","FAZENDA","PROPRIEDADE","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001424188-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"10/01/2022","SEGUNDA-FEIRA","10:58:00","De 10:00 as 10:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CENTRO","","CENTRO","CENTRO, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001431255-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"08/01/2022","SÁBADO","01:06:00","De 01:00 as 01:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","FABRICIO","","FABRICIO","FABRICIO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001498130-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"10/01/2022","SEGUNDA-FEIRA","21:09:35","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SAO BENEDITO","","SAO BENEDITO","SAO BENEDITO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001499690-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"10/01/2022","SEGUNDA-FEIRA","21:30:00","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","AVENIDA","INVÁLIDO","JARDIM MORUMBI","JARDIM MORUMBI","JARDIM MORUMBI, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001504023-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"10/01/2022","SEGUNDA-FEIRA","21:56:30","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","DROGARIA / FARMACIA","AVENIDA","VILA RAQUEL","","VILA RAQUEL","VILA RAQUEL, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001518579-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"11/01/2022","TERÇA-FEIRA","01:54:48","De 01:00 as 01:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","PRADOLANDIA","","PRADOLANDIA","PRADOLANDIA, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001571279-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"11/01/2022","TERÇA-FEIRA","11:57:31","De 11:00 as 11:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","RUA","INVÁLIDO","VOLTA GRANDE","VOLTA GRANDE","VOLTA GRANDE, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001597972-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"10/01/2022","SEGUNDA-FEIRA","21:37:00","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","NOSSA SENHORA DA ABADIA","","NOSSA SENHORA DA ABADIA","NOSSA SENHORA DA ABADIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001674933-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"11/01/2022","TERÇA-FEIRA","22:40:00","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","BOA VISTA","","BOA VISTA","BOA VISTA, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001680160-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"11/01/2022","TERÇA-FEIRA","22:43:41","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","AVENIDA","DISTRITO INDUSTRIAL I","","DISTRITO INDUSTRIAL I","DISTRITO INDUSTRIAL I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001687434-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"12/01/2022","QUARTA-FEIRA","01:20:47","De 01:00 as 01:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","VILA RAQUEL","","VILA RAQUEL","VILA RAQUEL, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001689236-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"12/01/2022","QUARTA-FEIRA","00:10:48","De 00:00 as 00:59","De 00:00 as 05:59","OUTRAS MOTIVACOES/CAUSAS ","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","FAZENDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001689236-002",1,"ROUBO CONSUMADO",2022,"JAN",1,"12/01/2022","QUARTA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","FAZENDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001845570-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"12/01/2022","QUARTA-FEIRA","20:30:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, FRONTEIRA","FRONTEIRA",312700,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001849789-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"12/01/2022","QUARTA-FEIRA","22:12:08","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CONJUNTO SILVERIO CARTAFINA","","CONJUNTO SILVERIO CARTAFINA","CONJUNTO SILVERIO CARTAFINA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002051771-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"14/01/2022","SEXTA-FEIRA","08:41:02","De 08:00 as 08:59","De 06:00 as 11:59","ENVOLVIMENTO COM DROGAS","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA DA ABADIA","","NOSSA SENHORA DA ABADIA","NOSSA SENHORA DA ABADIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002075558-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"12/01/2022","QUARTA-FEIRA","19:00:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","PARQUE SAO GERALDO","","PARQUE SAO GERALDO","PARQUE SAO GERALDO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002407175-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"16/01/2022","DOMINGO","15:52:50","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","RUA","JARDIM ELZA AMUI","","JARDIM ELZA AMUI","JARDIM ELZA AMUI, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002438921-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"16/01/2022","DOMINGO","21:20:00","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","VILA SAO CRISTOVAO","","VILA SAO CRISTOVAO","VILA SAO CRISTOVAO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002468289-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"16/01/2022","DOMINGO","14:00:00","De 14:00 as 14:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","HYLEA","","HYLEA","HYLEA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002487229-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"16/01/2022","DOMINGO","22:30:00","De 22:00 as 22:59","De 18:00 as 23:59","OUTRAS MOTIVACOES/CAUSAS ","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PARQUE DAS PRIMAVERAS","","PARQUE DAS PRIMAVERAS","PARQUE DAS PRIMAVERAS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002508988-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"17/01/2022","SEGUNDA-FEIRA","11:11:44","De 11:00 as 11:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CASSIO REZENDE","","CASSIO REZENDE","CASSIO REZENDE, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002641198-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"18/01/2022","TERÇA-FEIRA","02:40:00","De 02:00 as 02:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","RESTRICAO DA LIBERDADE DA VITIMA (SEQUESTRO RELAMPAGO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CONJ. HAB. JOSÉ GOLÇALVES RAMOS","","CONJ. HAB. JOSÉ GOLÇALVES RAMOS","CONJ. HAB. JOSÉ GOLÇALVES RAMOS, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002768654-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"18/01/2022","TERÇA-FEIRA","19:28:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","DROGARIA / FARMACIA","RUA","PRINCESA ISABEL","","PRINCESA ISABEL","PRINCESA ISABEL, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002796231-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"18/01/2022","TERÇA-FEIRA","23:18:00","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","JARDIM ELZA AMUI","","JARDIM ELZA AMUI","JARDIM ELZA AMUI, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002807008-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"19/01/2022","QUARTA-FEIRA","03:20:13","De 03:00 as 03:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","NOVO HORIZONTE","","NOVO HORIZONTE","NOVO HORIZONTE, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002997934-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"20/01/2022","QUINTA-FEIRA","05:00:00","De 05:00 as 05:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","CENTRO B","","CENTRO B","CENTRO B, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002999253-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"14/01/2022","SEXTA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","IGNORADO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","CONJUNTO UBERABA UM","","CONJUNTO UBERABA UM","CONJUNTO UBERABA UM, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003133808-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"20/01/2022","QUINTA-FEIRA","23:21:00","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","JARDIM DAS TORRES","","JARDIM DAS TORRES","JARDIM DAS TORRES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003142696-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"21/01/2022","SEXTA-FEIRA","02:56:47","De 02:00 as 02:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","PRACA","ESTADOS UNIDOS","","ESTADOS UNIDOS","ESTADOS UNIDOS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003189029-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"21/01/2022","SEXTA-FEIRA","12:39:21","De 12:00 as 12:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","RUA","JARDIM ELZA AMUI","","JARDIM ELZA AMUI","JARDIM ELZA AMUI, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003264194-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"21/01/2022","SEXTA-FEIRA","20:26:46","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","AVENIDA","XV DE NOVEMBRO","","XV DE NOVEMBRO","XV DE NOVEMBRO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003307501-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"22/01/2022","SÁBADO","03:31:44","De 03:00 as 03:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","OLINDA","","OLINDA","OLINDA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003314453-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"22/01/2022","SÁBADO","04:30:00","De 04:00 as 04:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","GARAGEM DE ONIBUS / COLETIVO","AVENIDA","VILA SAO CRISTOVAO","","VILA SAO CRISTOVAO","VILA SAO CRISTOVAO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003455521-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"23/01/2022","DOMINGO","00:30:00","De 00:00 as 00:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","FAZENDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003578184-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"23/01/2022","DOMINGO","11:15:00","De 11:00 as 11:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","NOSSA SENHORA DE LOURDES","","NOSSA SENHORA DE LOURDES","NOSSA SENHORA DE LOURDES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003590583-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"24/01/2022","SEGUNDA-FEIRA","08:40:00","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA","CERAMICA / OLARIA","ESTRADA","INVÁLIDO","ZONA RURAL","ZONA RURAL","ZONA RURAL, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003676599-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"24/01/2022","SEGUNDA-FEIRA","14:18:00","De 14:00 as 14:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","RUA","VILA OLÍMPICA","","VILA OLÍMPICA","VILA OLÍMPICA, PLANURA","PLANURA",315160,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-004133400-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"27/01/2022","QUINTA-FEIRA","12:30:00","De 12:00 as 12:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CENTRO","","CENTRO","CENTRO, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-004234693-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"28/01/2022","SEXTA-FEIRA","06:52:46","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","FREI EUGENIO","","FREI EUGENIO","FREI EUGENIO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-004370035-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"28/01/2022","SEXTA-FEIRA","20:34:42","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","DROGARIA / FARMACIA","AVENIDA","VILA SANTA MARIA","","VILA SANTA MARIA","VILA SANTA MARIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-004611220-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"30/01/2022","DOMINGO","16:02:21","De 16:00 as 16:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","ZONA RURAL LESTE UBERABA","","ZONA RURAL LESTE UBERABA","ZONA RURAL LESTE UBERABA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
